taxonomy_code,grouping,classification,specialization,display_name
332BC3200X,Suppliers,Durable Medical Equipment & Medical Supplies,Customized Equipment,Customized Equipment (DME)
332BD1200X,Suppliers,Durable Medical Equipment & Medical Supplies,Dialysis Equipment & Supplies,Dialysis Equipment & Supplies (DME)
332BN1400X,Suppliers,Durable Medical Equipment & Medical Supplies,Nursing Facility Supplies,Nursing Facility Supplies (DME)
332BP3500X,Suppliers,Durable Medical Equipment & Medical Supplies,Parenteral & Enteral Nutrition,Parenteral & Enteral Nutrition Supplies (DME)
332BX2000X,Suppliers,Durable Medical Equipment & Medical Supplies,Oxygen Equipment & Supplies,Oxygen Equipment & Supplies (DME)
332H00000X,Suppliers,Eyewear Supplier,,Eyewear Supplier
332S00000X,Suppliers,Hearing Aid Equipment,,Hearing  Aid Equipment
332U00000X,Suppliers,Home Delivered Meals,,Home Delivered Meals
333300000X,Suppliers,Emergency Response System Companies,,Emergency Response System Companies
333600000X,Suppliers,Pharmacy,,Pharmacy
3336C0002X,Suppliers,Pharmacy,Clinic Pharmacy,Clinic Pharmacy
3336C0003X,Suppliers,Pharmacy,Community/Retail Pharmacy,Community/Retail Pharmacy
3336C0004X,Suppliers,Pharmacy,Compounding Pharmacy,Compounding Pharmacy
3336H0001X,Suppliers,Pharmacy,Home Infusion Therapy Pharmacy,Home Infusion Therapy Pharmacy
3336I0012X,Suppliers,Pharmacy,Institutional Pharmacy,Institutional Pharmacy
3336L0003X,Suppliers,Pharmacy,Long Term Care Pharmacy,Long Term Care Pharmacy
3336M0002X,Suppliers,Pharmacy,Mail Order Pharmacy,Mail Order Pharmacy
3336M0003X,Suppliers,Pharmacy,Managed Care Organization Pharmacy,Managed Care Organization Pharmacy
3336S0011X,Suppliers,Pharmacy,Specialty Pharmacy,Specialty Pharmacy
335E00000X,Suppliers,Prosthetic/Orthotic Supplier,,Prosthetic/Orthotic Supplier
335G00000X,Suppliers,Medical Foods Supplier,,Medical Foods Supplier
335U00000X,Suppliers,Organ Procurement Organization,,Organ Procurement Organization
335V00000X,Suppliers,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier
341600000X,Transportation Services,Ambulance,,Ambulance
3416A0800X,Transportation Services,Ambulance,Air Transport,Air Ambulance
3416L0300X,Transportation Services,Ambulance,Land Transport,Land Ambulance
341800000X,Transportation Services,Military/U.S. Coast Guard Transport,,Military/U.S. Coast Guard Transport
3418M1110X,Transportation Services,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Ground Transport",Military or U.S. Coast Guard Ground Transport Ambulance
3418M1130X,Transportation Services,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Water Transport",Military or U.S. Coast Guard Water Transport Ambulance
342000000X,Transportation Services,Transportation Network Company,,Transportation Network Company
343800000X,Transportation Services,Secured Medical Transport (VAN),,Secured Medical Transport (VAN)
343900000X,Transportation Services,Non-emergency Medical Transport (VAN),,Non-emergency Medical Transport (VAN)
344600000X,Transportation Services,Taxi,,Taxi
347B00000X,Transportation Services,Bus,,Bus
347C00000X,Transportation Services,Private Vehicle,,Private Vehicle
347D00000X,Transportation Services,Train,,Train
347E00000X,Transportation Services,Transportation Broker,,Transportation Broker
363A00000X,Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,,Physician Assistant
363AM0700X,Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,Medical,Medical Physician Assistant
363AS0400X,Physician Assistants & Advanced Practice Nursing Providers,Physician Assistant,Surgical,Surgical Physician Assistant
363L00000X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,,Nurse Practitioner
363LA2100X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Acute Care,Acute Care Nurse Practitioner
363LA2200X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Adult Health,Adult Health Nurse Practitioner
363LC0200X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Critical Care Medicine,Critical Care Medicine Nurse Practitioner
363LC1500X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Community Health,Community Health Nurse Practitioner
363LF0000X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Family,Family Nurse Practitioner
363LG0600X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Gerontology,Gerontology Nurse Practitioner
363LN0000X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Neonatal,Neonatal Nurse Practitioner
363LN0005X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,"Neonatal, Critical Care",Critical Care Neonatal Nurse Practitioner
363LP0200X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Pediatrics,Pediatric Nurse Practitioner
363LP0222X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,"Pediatrics, Critical Care",Critical Care Pediatric Nurse Practitioner
363LP0808X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Psychiatric/Mental Health,Psychiatric/Mental Health Nurse Practitioner
363LP1700X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Perinatal,Perinatal Nurse Practitioner
363LP2300X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Primary Care,Primary Care Nurse Practitioner
363LS0200X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,School,School Nurse Practitioner
363LW0102X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Women's Health,Women's Health Nurse Practitioner
363LX0001X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Obstetrics & Gynecology,Obstetrics & Gynecology Nurse Practitioner
363LX0106X,Physician Assistants & Advanced Practice Nursing Providers,Nurse Practitioner,Occupational Health,Occupational Health Nurse Practitioner
364S00000X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,,Clinical Nurse Specialist
364SA2100X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Acute Care,Acute Care Clinical Nurse Specialist
364SA2200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Adult Health,Adult Health Clinical Nurse Specialist
364SC0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Critical Care Medicine,Critical Care Medicine Clinical Nurse Specialist
364SC1501X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Community Health/Public Health,Community Health/Public Health Clinical Nurse Specialist
364SC2300X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Chronic Care,Chronic Care Clinical Nurse Specialist
364SE0003X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Emergency,Emergency Clinical Nurse Specialist
364SF0001X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Family Health,Family Health Clinical Nurse Specialist
364SG0600X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Gerontology,Gerontology Clinical Nurse Specialist
364SH0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Home Health,Home Health Clinical Nurse Specialist
364SH1100X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Holistic,Holistic Clinical Nurse Specialist
364SI0800X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Informatics,Informatics Clinical Nurse Specialist
364SL0600X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Long-Term Care,Long-Term Care Clinical Nurse Specialist
364SM0705X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Medical-Surgical,Medical-Surgical Clinical Nurse Specialist
364SN0000X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Neonatal,Neonatal Clinical Nurse Specialist
364SN0800X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Neuroscience,Neuroscience Clinical Nurse Specialist
364SP0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Pediatrics,Pediatric Clinical Nurse Specialist
364SP0807X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Child & Adolescent",Child & Adolescent Psychiatric/Mental Health Clinical Nurse Specialist
364SP0808X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Psychiatric/Mental Health,Psychiatric/Mental Health Clinical Nurse Specialist
364SP0809X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Adult",Adult Psychiatric/Mental Health Clinical Nurse Specialist
364SP0810X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Child & Family",Child & Family Psychiatric/Mental Health Clinical Nurse Specialist
364SP0811X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Chronically Ill",Chronically Ill Psychiatric/Mental Health Clinical Nurse Specialist
364SP0812X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Community",Community Psychiatric/Mental Health Clinical Nurse Specialist
364SP0813X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Psychiatric/Mental Health, Geropsychiatric",Geropsychiatric Psychiatric/Mental Health Clinical Nurse Specialist
364SP1700X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Perinatal,Perinatal Clinical Nurse Specialist
364SP2800X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Perioperative,Perioperative Clinical Nurse Specialist
364SR0400X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Rehabilitation,Rehabilitation Clinical Nurse Specialist
364SS0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,School,School Clinical Nurse Specialist
364ST0500X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Transplantation,Transplantation Clinical Nurse Specialist
364SW0102X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Women's Health,Women's Health Clinical Nurse Specialist
364SX0106X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Occupational Health,Occupational Health Clinical Nurse Specialist
364SX0200X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,Oncology,Oncology Clinical Nurse Specialist
364SX0204X,Physician Assistants & Advanced Practice Nursing Providers,Clinical Nurse Specialist,"Oncology, Pediatrics",Pediatric Oncology Clinical Nurse Specialist
367500000X,Physician Assistants & Advanced Practice Nursing Providers,"Nurse Anesthetist, Certified Registered",,Certified Registered Nurse Anesthetist
367A00000X,Physician Assistants & Advanced Practice Nursing Providers,Advanced Practice Midwife,,Advanced Practice Midwife
367H00000X,Physician Assistants & Advanced Practice Nursing Providers,Anesthesiologist Assistant,,Anesthesiologist Assistant
372500000X,Nursing Service Related Providers,Chore Provider,,Chore Provider
372600000X,Nursing Service Related Providers,Adult Companion,,Adult Companion
373H00000X,Nursing Service Related Providers,Day Training/Habilitation Specialist,,Day Training/Habilitation Specialist
374700000X,Nursing Service Related Providers,Technician,,Technician
3747A0650X,Nursing Service Related Providers,Technician,Attendant Care Provider,Attendant Care Provider
3747P1801X,Nursing Service Related Providers,Technician,Personal Care Attendant,Personal Care Attendant
374J00000X,Nursing Service Related Providers,Doula,,Doula
374K00000X,Nursing Service Related Providers,Religious Nonmedical Practitioner,,Religious Nonmedical Practitioner
374T00000X,Nursing Service Related Providers,Religious Nonmedical Nursing Personnel,,Religious Nonmedical Nursing Personnel
374U00000X,Nursing Service Related Providers,Home Health Aide,,Home Health Aide
376G00000X,Nursing Service Related Providers,Nursing Home Administrator,,Nursing Home Administrator
376J00000X,Nursing Service Related Providers,Homemaker,,Homemaker
376K00000X,Nursing Service Related Providers,Nurse's Aide,,Nurse's Aide
385H00000X,Respite Care Facility,Respite Care,,Respite Care
385HR2050X,Respite Care Facility,Respite Care,Respite Care Camp,Respite Care Camp
385HR2055X,Respite Care Facility,Respite Care,"Respite Care, Mental Illness, Child",Child Mental Illness Respite Care
385HR2060X,Respite Care Facility,Respite Care,"Respite Care, Intellectual and/or Developmental Disabilities, Child",Child Intellectual and/or Developmental Disabilities Respite Care
385HR2065X,Respite Care Facility,Respite Care,"Respite Care, Physical Disabilities, Child",Child Physical Disabilities Respite Care
390200000X,"Student, Health Care",Student in an Organized Health Care Education/Training Program,,Student in an Organized Health Care Education/Training Program
405300000X,Other Service Providers,Prevention Professional,,Prevention Professional
